date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2026-06-05,WMT,2026-06-05,2026-06-04,True,,False,0.009682350942755269,947759209318.88,938670670467.74
2026-06-08,AAPL,2026-06-08,2026-06-05,True,,False,-0.01887160799114973,4426950955600.0,4512101567600.0
2026-06-08,AMGN,2026-06-08,2026-06-05,False,tradability_policy,False,-0.0110132158590307,186371867277.75,188447277826.5
2026-06-08,AXP,2026-06-08,2026-06-05,True,,False,0.005279083242129667,214429553761.5,213303506793.30002
2026-06-08,BA,2026-06-08,2026-06-05,False,tradability_policy,False,0.0021814806219540017,169572144968.31998,169203031833.19998
2026-06-08,CAT,2026-06-08,2026-06-05,True,,False,0.012562480647587027,428958041055.72,423636120490.44
2026-06-08,CRM,2026-06-08,2026-06-05,False,tradability_policy,False,-0.016751050307012738,168493650000.0,171364180000.0
2026-06-08,CSCO,2026-06-08,2026-06-05,True,,False,0.02063465965143041,490379221164.30005,480464989628.88
2026-06-08,CVX,2026-06-08,2026-06-05,True,,False,0.010303774491484674,377606759400.36005,373755665310.09
2026-06-08,DIS,2026-06-08,2026-06-05,False,tradability_policy,False,-0.008424430849463316,175150167668.37,176638244343.21
2026-06-08,GS,2026-06-08,2026-06-05,True,,False,0.00608464589671498,310106803490.0,308231325022.96
2026-06-08,HD,2026-06-08,2026-06-05,True,,False,-0.0034429499967822963,308474711134.86,309540443403.48
2026-06-08,HON,2026-06-08,2026-06-05,False,tradability_policy,False,-0.010141608636724753,70601003282.6429,71324346895.12323
2026-06-08,IBM,2026-06-08,2026-06-05,True,,False,-0.014113186350231621,263418821331.28,267189719635.36
2026-06-08,JNJ,2026-06-08,2026-06-05,True,,False,-0.002620612621901497,559482136981.76,560952175332.72
2026-06-08,JPM,2026-06-08,2026-06-05,True,,False,-0.004033678010052166,839073742186.25,842472002978.75
2026-06-08,KO,2026-06-08,2026-06-05,True,,False,0.0007549068948162763,342079512908.26,341821469524.12
2026-06-08,MCD,2026-06-08,2026-06-05,True,,False,-0.007361349342481449,197334534774.75998,198797955977.27997
2026-06-08,MMM,2026-06-08,2026-06-05,False,tradability_policy,False,0.0005853277835587978,81032795000.0,80985392000.0
2026-06-08,MRK,2026-06-08,2026-06-05,True,,False,-0.010514115406904612,295500292198.56,298640230042.37
2026-06-08,MSFT,2026-06-08,2026-06-05,True,,False,-0.01183190534475731,3057428515752.24,3094036867096.92
2026-06-08,NKE,2026-06-08,2026-06-05,False,tradability_policy,False,0.005816658911121486,64018746436.59,63648524678.34
2026-06-08,PG,2026-06-08,2026-06-05,True,,False,-0.00982666848642011,337212499393.5,340559060379.89996
2026-06-08,TRV,2026-06-08,2026-06-05,False,tradability_policy,False,-0.021500412201154062,64164272660.46001,65574143781.5
2026-06-08,UNH,2026-06-08,2026-06-05,True,,False,0.017773549953688628,369033765862.23,362589267405.33
2026-06-08,V,2026-06-08,2026-06-05,True,,False,-0.012053033346725472,588960026561.6385,596145386788.0919
2026-06-08,WMT,2026-06-08,2026-06-05,True,,False,0.007991251682368805,955332991694.83,947759209318.88
2026-06-09,AAPL,2026-06-09,2026-06-08,True,,False,-0.0364462426212111,4265605227000.0,4426950955600.0
2026-06-09,AMGN,2026-06-09,2026-06-08,False,tradability_policy,False,-0.003369681543401004,185743853436.375,186371867277.75
2026-06-09,AXP,2026-06-09,2026-06-08,True,,False,0.019468459814281136,218604166911.9,214429553761.5
2026-06-09,BA,2026-06-09,2026-06-08,False,tradability_policy,False,-0.0065301963690255205,168464805562.96,169572144968.31998
2026-06-09,CAT,2026-06-09,2026-06-08,True,,False,-0.0010266043423178273,428517670868.10004,428958041055.72
2026-06-09,CRM,2026-06-09,2026-06-08,False,tradability_policy,False,-0.03944124897288426,161848050000.0,168493650000.0
2026-06-09,CSCO,2026-06-09,2026-06-08,True,,False,-0.03052758759565044,475409126535.12,490379221164.30005
2026-06-09,CVX,2026-06-09,2026-06-08,True,,False,-0.013105051786091781,372658203263.63995,377606759400.36005
2026-06-09,DIS,2026-06-09,2026-06-08,False,tradability_policy,False,0.004652574087185224,175965066799.83,175150167668.37
2026-06-09,GS,2026-06-09,2026-06-08,True,,False,-0.012430622009569348,306251983033.22,310106803490.0
2026-06-09,HD,2026-06-09,2026-06-08,True,,False,0.03751896935843213,320048364369.77997,308474711134.86
2026-06-09,HON,2026-06-09,2026-06-08,False,tradability_policy,False,0.018413597733710985,71901021756.68588,70601003282.6429
2026-06-09,IBM,2026-06-09,2026-06-08,True,,False,-0.0118581297628374,260295166765.96002,263418821331.28
2026-06-09,JNJ,2026-06-09,2026-06-08,True,,False,0.02084769124741559,571146047832.0,559482136981.76
2026-06-09,JPM,2026-06-09,2026-06-08,True,,False,0.005110732538330387,843362023662.5,839073742186.25
2026-06-09,KO,2026-06-09,2026-06-08,True,,False,0.022630123208448483,349820814432.46,342079512908.26
2026-06-09,MCD,2026-06-09,2026-06-08,True,,False,0.016091871265029978,200510016704.5,197334534774.75998
2026-06-09,MMM,2026-06-09,2026-06-08,False,tradability_policy,False,0.01650958726031848,82370613000.0,81032795000.0
2026-06-09,MRK,2026-06-09,2026-06-08,True,,False,0.0006693440428380271,295698083558.8,295500292198.56
2026-06-09,MSFT,2026-06-09,2026-06-08,True,,False,-0.020231213872832332,2995573025549.16,3057428515752.24
2026-06-09,NKE,2026-06-09,2026-06-08,False,tradability_policy,False,0.03284755956511676,66121606023.45,64018746436.59
2026-06-09,PG,2026-06-09,2026-06-08,True,,False,0.024603721571330173,345509181838.94995,337212499393.5
2026-06-09,TRV,2026-06-09,2026-06-08,False,tradability_policy,False,0.011862636066457766,64925430075.5,64164272660.46001
2026-06-09,UNH,2026-06-09,2026-06-08,True,,False,0.01581523476892044,374870121507.0,369033765862.23
2026-06-09,V,2026-06-09,2026-06-08,True,,False,0.016829855788782266,598872138874.0282,588960026561.6385
2026-06-09,WMT,2026-06-09,2026-06-08,True,,False,-0.007927897855295019,947759209318.88,955332991694.83
2026-06-10,AAPL,2026-06-10,2026-06-09,True,,False,0.0035450008604369643,4280726801200.0,4265605227000.0
2026-06-10,AMGN,2026-06-10,2026-06-09,False,tradability_policy,False,-0.01983660557514544,182059325877.75,185743853436.375
2026-06-10,AXP,2026-06-10,2026-06-09,True,,False,-0.01583014008417616,215143632326.69998,218604166911.9
2026-06-10,BA,2026-06-10,2026-06-09,False,tradability_policy,False,-0.025686448184233823,164137543064.0,168464805562.96
2026-06-10,CAT,2026-06-10,2026-06-09,True,,False,-0.06399912539630492,401092914715.68,428517670868.10004
2026-06-10,CRM,2026-06-10,2026-06-09,False,tradability_policy,False,-0.02526375819788995,157759160000.0,161848050000.0
2026-06-10,CSCO,2026-06-10,2026-06-09,True,,False,-0.012961116650049842,469247293389.6,475409126535.12
2026-06-10,CVX,2026-06-10,2026-06-09,True,,False,0.01627757549796538,378724175302.2,372658203263.63995
2026-06-10,DIS,2026-06-10,2026-06-09,False,tradability_policy,False,-0.007248565388100259,174689572507.11,175965066799.83
2026-06-10,GS,2026-06-10,2026-06-09,True,,False,-0.029767153419056003,297135733269.38,306251983033.22
2026-06-10,HD,2026-06-10,2026-06-09,True,,False,-0.007500077801636862,317647976736.72003,320048364369.77997
2026-06-10,HON,2026-06-10,2026-06-09,False,tradability_policy,False,-0.04552619378766798,68627641906.659676,71901021756.68588
2026-06-10,IBM,2026-06-10,2026-06-09,True,,False,-0.01848715269018697,255483050273.44,260295166765.96002
2026-06-10,JNJ,2026-06-10,2026-06-09,True,,False,0.006286919831223647,574736797246.64,571146047832.0
2026-06-10,JPM,2026-06-10,2026-06-09,True,,False,-0.011384713783178735,833760588407.5,843362023662.5
2026-06-10,KO,2026-06-10,2026-06-09,True,,False,0.02766166707646911,359497441337.71,349820814432.46
2026-06-10,MCD,2026-06-10,2026-06-09,True,,False,0.0009565987599644554,200701824337.84,200510016704.5
2026-06-10,MMM,2026-06-10,2026-06-09,False,tradability_policy,False,0.002941364537374591,82612895000.0,82370613000.0
2026-06-10,MRK,2026-06-10,2026-06-09,True,,False,-0.004264214046822645,294437163637.27,295698083558.8
2026-06-10,MSFT,2026-06-10,2026-06-09,True,,False,-0.014997149302198753,2950647969639.36,2995573025549.16
2026-06-10,NKE,2026-06-10,2026-06-09,False,tradability_policy,False,-0.015453527435610237,65099793970.68,66121606023.45
2026-06-10,PG,2026-06-10,2026-06-09,True,,False,0.0025559965023207454,346392302099.25,345509181838.94995
2026-06-10,TRV,2026-06-10,2026-06-09,False,tradability_policy,False,0.014521232306411225,65597929950.72,64925430075.5
2026-06-10,UNH,2026-06-10,2026-06-09,True,,False,-0.013414043583535151,369841597358.94,374870121507.0
2026-06-10,V,2026-06-10,2026-06-09,True,,False,-0.006429780033841093,595021522752.6724,598872138874.0282
2026-06-10,WMT,2026-06-10,2026-06-09,True,,False,0.01438425302826385,961392017595.5901,947759209318.88
2026-06-11,AAPL,2026-06-11,2026-06-10,True,,False,0.013889841552918725,4340185418200.0,4280726801200.0
2026-06-11,AMGN,2026-06-11,2026-06-10,False,tradability_policy,False,0.04835223403310329,190862301010.5,182059325877.75
2026-06-11,AXP,2026-06-11,2026-06-10,True,,False,0.016435820514457244,218679694452.45,215143632326.69998
2026-06-11,BA,2026-06-11,2026-06-10,False,tradability_policy,False,0.06043062200956939,174056476886.48,164137543064.0
2026-06-11,CAT,2026-06-11,2026-06-10,True,,False,0.04843720799850493,420520735652.49,401092914715.68
2026-06-11,CRM,2026-06-11,2026-06-10,False,tradability_policy,False,-0.02357828223730385,153633350000.0,157759160000.0
2026-06-11,CSCO,2026-06-11,2026-06-10,True,,False,0.025505050505050475,481215469306.86,469247293389.6
2026-06-11,CVX,2026-06-11,2026-06-10,True,,False,-0.020969441517386778,370782540856.98,378724175302.2
2026-06-11,DIS,2026-06-11,2026-06-10,False,tradability_policy,False,0.01754385964912286,177754301849.34,174689572507.11
2026-06-11,GS,2026-06-11,2026-06-10,True,,False,0.03430574558819144,307329196140.08,297135733269.38
2026-06-11,HD,2026-06-11,2026-06-10,True,,False,0.022231280571930245,324709698030.66,317647976736.72003
2026-06-11,HON,2026-06-11,2026-06-10,False,tradability_policy,False,0.064309306392073,73041037957.00052,68627641906.659676
2026-06-11,IBM,2026-06-11,2026-06-10,True,,False,0.009142311646350487,257818755939.40002,255483050273.44
2026-06-11,JNJ,2026-06-11,2026-06-10,True,,False,-0.0006708876682460785,574351213416.88,574736797246.64
2026-06-11,JPM,2026-06-11,2026-06-10,True,,False,0.014071294559099501,845492679238.75,833760588407.5
2026-06-11,KO,2026-06-11,2026-06-10,True,,False,-0.012680942696494779,354938674884.57,359497441337.71
2026-06-11,MCD,2026-06-11,2026-06-10,True,,False,0.007964037944216296,202300221282.34,200701824337.84
2026-06-11,MMM,2026-06-11,2026-06-10,False,tradability_policy,False,0.006758049091488694,83171197000.0,82612895000.0
2026-06-11,MRK,2026-06-11,2026-06-10,True,,False,0.014023007809219834,298566058282.28,294437163637.27
2026-06-11,MSFT,2026-06-11,2026-06-10,True,,False,-0.017666599557076834,2898520053525.84,2950647969639.36
2026-06-11,NKE,2026-06-11,2026-06-10,False,tradability_policy,False,0.04549590536851689,68061568036.68,65099793970.68
2026-06-11,PG,2026-06-11,2026-06-10,True,,False,-0.004763502180476387,344742261612.9,346392302099.25
2026-06-11,TRV,2026-06-11,2026-06-10,False,tradability_policy,False,0.0017800632911391112,65714698417.799995,65597929950.72
2026-06-11,UNH,2026-06-11,2026-06-10,True,,False,-0.004687576694644813,368107936506.45,369841597358.94
2026-06-11,V,2026-06-11,2026-06-10,True,,False,-0.012106762447361752,587817738525.6382,595021522752.6724
2026-06-11,WMT,2026-06-11,2026-06-10,True,,False,-0.0007463305415043031,960674501370.5,961392017595.5901
2026-06-12,AAPL,2026-06-12,2026-06-11,True,,False,-0.015221729865034006,4274120288200.0,4340185418200.0
2026-06-12,AMGN,2026-06-12,2026-06-11,False,tradability_policy,False,0.0032197932553803543,191476838160.0,190862301010.5
2026-06-12,AXP,2026-06-12,2026-06-11,True,,False,0.021821721247134773,223451661787.2,218679694452.45
2026-06-12,BA,2026-06-12,2026-06-11,False,tradability_policy,False,-0.011641023327166877,172030281378.80002,174056476886.48
2026-06-12,CAT,2026-06-12,2026-06-11,True,,False,0.014415739224402202,426582852916.11005,420520735652.49
2026-06-12,CRM,2026-06-12,2026-06-11,False,tradability_policy,False,-0.0033643736857915663,153116470000.0,153633350000.0
2026-06-12,CSCO,2026-06-12,2026-06-11,True,,False,-0.005991956004268273,478332047386.19995,481215469306.86
2026-06-12,CVX,2026-06-12,2026-06-11,True,,False,0.0075341728554514376,373576080611.58,370782540856.98
2026-06-12,DIS,2026-06-12,2026-06-11,False,tradability_policy,False,-0.00298983456248747,177222845894.04,177754301849.34
2026-06-12,GS,2026-06-12,2026-06-11,True,,False,0.02617704994013348,315374167855.5,307329196140.08
2026-06-12,HD,2026-06-12,2026-06-11,True,,False,0.007300389558602571,327080205319.74,324709698030.66
2026-06-12,HON,2026-06-12,2026-06-11,False,tradability_policy,False,0.005430814165753972,73437710260.61877,73041037957.00052
2026-06-12,IBM,2026-06-12,2026-06-11,True,,False,-0.009496088775695855,255370486144.96002,257818755939.40002
2026-06-12,JNJ,2026-06-12,2026-06-11,True,,False,0.010657491713170764,580472356714.3201,574351213416.88
2026-06-12,JPM,2026-06-12,2026-06-11,True,,False,0.023062936616798035,864992223310.0001,845492679238.75
2026-06-12,KO,2026-06-12,2026-06-11,True,,False,0.0010905125408942062,355325739960.78,354938674884.57
2026-06-12,MCD,2026-06-12,2026-06-11,True,,False,0.0001404642342943685,202328637228.02,202300221282.34
2026-06-12,MMM,2026-06-12,2026-06-11,False,tradability_policy,False,0.0025964156798174987,83387144000.0,83171197000.0
2026-06-12,MRK,2026-06-12,2026-06-11,True,,False,-0.014160317986088189,294338267957.14996,298566058282.28
2026-06-12,MSFT,2026-06-12,2026-06-11,True,,False,0.0010247476558897795,2901490305156.24,2898520053525.84
2026-06-12,NKE,2026-06-12,2026-06-11,False,tradability_policy,False,-0.022410791993037416,66536254392.69,68061568036.68
2026-06-12,PG,2026-06-12,2026-06-11,True,,False,0.00856141297020363,347693742482.85004,344742261612.9
2026-06-12,TRV,2026-06-12,2026-06-11,False,tradability_policy,False,0.001842711418229781,65835791642.92,65714698417.799995
2026-06-12,UNH,2026-06-12,2026-06-11,True,,False,0.007323387991616359,370803733748.27997,368107936506.45
2026-06-12,V,2026-06-12,2026-06-11,True,,False,0.010468578592697009,593971354719.5753,587817738525.6382
2026-06-12,WMT,2026-06-12,2026-06-11,True,,False,0.004481327800829993,964979598721.04,960674501370.5
2026-06-15,AAPL,2026-06-15,2026-06-12,True,,False,0.018170576718304687,4351783518800.0,4274120288200.0
2026-06-15,AMGN,2026-06-15,2026-06-12,False,tradability_policy,False,-0.013147522522522603,188959392117.75,191476838160.0
2026-06-15,AXP,2026-06-15,2026-06-12,True,,False,0.03054326450344158,230276604996.9,223451661787.2
2026-06-15,BA,2026-06-15,2026-06-12,False,tradability_policy,False,0.04519516092216369,179805217629.19998,172030281378.80002
2026-06-15,CAT,2026-06-15,2026-06-12,True,,False,0.025654260518136907,437526520557.38995,426582852916.11005
2026-06-15,CRM,2026-06-15,2026-06-12,False,tradability_policy,False,-0.008077641810838365,151879650000.0,153116470000.0
2026-06-15,CSCO,2026-06-15,2026-06-12,True,,False,-0.007679603633360843,474658646857.14,478332047386.19995
2026-06-15,CVX,2026-06-15,2026-06-12,True,,False,-0.036427732079905906,359967551235.60004,373576080611.58
2026-06-15,DIS,2026-06-15,2026-06-12,False,tradability_policy,False,0.016493402638944277,180145853648.19,177222845894.04
2026-06-15,GS,2026-06-15,2026-06-12,True,,False,0.012627617031286897,319356592068.74005,315374167855.5
2026-06-15,HD,2026-06-15,2026-06-12,True,,False,0.004354578397637088,328504501716.12,327080205319.74
2026-06-15,HON,2026-06-15,2026-06-12,False,tradability_policy,False,0.032227316054650235,75804410559.51756,73437710260.61877
2026-06-15,IBM,2026-06-15,2026-06-12,True,,False,-0.012966500146929238,252059224698.83997,255370486144.96002
2026-06-15,JNJ,2026-06-15,2026-06-12,True,,False,-0.02162992485573134,567916783257.76,580472356714.3201
2026-06-15,JPM,2026-06-15,2026-06-12,True,,False,-0.00411573958593181,861432140574.9999,864992223310.0001
2026-06-15,KO,2026-06-15,2026-06-12,True,,False,-0.0142822561123217,347971503512.79,355325739960.78
2026-06-15,MCD,2026-06-15,2026-06-12,True,,False,0.004599557599803461,203259259449.04,202328637228.02
2026-06-15,MMM,2026-06-15,2026-06-12,False,tradability_policy,False,-0.0005684689236988838,83339741000.0,83387144000.0
2026-06-15,MRK,2026-06-15,2026-06-12,True,,False,-0.027719445611087634,284077841144.7,294338267957.14996
2026-06-15,MSFT,2026-06-15,2026-06-12,True,,False,0.023084403951476595,2968469479421.76,2901490305156.24
2026-06-15,NKE,2026-06-15,2026-06-12,False,tradability_policy,False,0.006009347874471382,66936093891.600006,66536254392.69
2026-06-15,PG,2026-06-15,2026-06-12,True,,False,0.005681438406523576,349669143065.10004,347693742482.85004
2026-06-15,TRV,2026-06-15,2026-06-12,False,tradability_policy,False,0.0066018524600934825,66270429825.94,65835791642.92
2026-06-15,UNH,2026-06-15,2026-06-12,True,,False,0.01184764515813197,373091076862.56,370803733748.27997
2026-06-15,V,2026-06-15,2026-06-12,True,,False,0.004435621452278271,596605986802.6083,593971354719.5753
2026-06-15,WMT,2026-06-15,2026-06-12,True,,False,-0.0018175809649703112,963225670170.82,964979598721.04
2026-06-16,AAPL,2026-06-16,2026-06-15,True,,False,0.009513528102017332,4393184333600.0,4351783518800.0
2026-06-16,AMGN,2026-06-16,2026-06-15,False,tradability_policy,False,-0.007674093515533609,187509300072.0,188959392117.75
2026-06-16,AXP,2026-06-16,2026-06-15,True,,False,0.015981871310155604,233956856063.7,230276604996.9
2026-06-16,BA,2026-06-16,2026-06-15,False,tradability_policy,False,-0.006376938196112625,178658610869.04,179805217629.19998
2026-06-16,CAT,2026-06-16,2026-06-15,True,,False,0.012345679012345734,442928082539.58,437526520557.38995
2026-06-16,CRM,2026-06-16,2026-06-15,False,tradability_policy,False,-0.017259191735034984,149258330000.0,151879650000.0
2026-06-16,CSCO,2026-06-16,2026-06-15,True,,False,-0.0049929266871932,472288711031.94,474658646857.14
2026-06-16,CVX,2026-06-16,2026-06-15,True,,False,-0.0016075388026607351,359388889429.29004,359967551235.60004
2026-06-16,DIS,2026-06-16,2026-06-15,False,tradability_policy,False,-0.0040318615399743685,179419530509.28,180145853648.19
2026-06-16,GS,2026-06-16,2026-06-15,True,,False,0.013473707685588643,323659509437.74005,319356592068.74005
2026-06-16,HD,2026-06-16,2026-06-15,True,,False,0.022042326117275968,335745505073.94,328504501716.12
2026-06-16,HON,2026-06-16,2026-06-15,False,tradability_policy,False,0.009146475528780673,76497753745.67384,75804410559.51756
2026-06-16,IBM,2026-06-16,2026-06-15,True,,False,0.007815116668527411,254029096947.24,252059224698.83997
2026-06-16,JNJ,2026-06-16,2026-06-15,True,,False,-0.0020368327251124585,566760031768.48,567916783257.76
2026-06-16,JPM,2026-06-16,2026-06-15,True,,False,0.036756418284283,893095300657.5,861432140574.9999
2026-06-16,KO,2026-06-16,2026-06-15,True,,False,-0.007786429365962078,345262047979.32,347971503512.79
2026-06-16,MCD,2026-06-16,2026-06-15,True,,False,0.0063260170557808415,204545080991.06,203259259449.04
2026-06-16,MMM,2026-06-16,2026-06-15,False,tradability_policy,False,0.021487707767174458,85130521000.0,83339741000.0
2026-06-16,MRK,2026-06-16,2026-06-15,True,,False,0.0023498694516970176,284745386985.51,284077841144.7
2026-06-16,MSFT,2026-06-16,2026-06-15,True,,False,-0.014833900340204154,2924435499001.08,2968469479421.76
2026-06-16,NKE,2026-06-16,2026-06-15,False,tradability_policy,False,-0.0035398230088495852,66699151966.32,66936093891.600006
2026-06-16,PG,2026-06-16,2026-06-15,True,,False,0.013491957995480641,354386864455.65,349669143065.10004
2026-06-16,TRV,2026-06-16,2026-06-15,False,tradability_policy,False,0.003393480601690202,66495317244.02,66270429825.94
2026-06-16,UNH,2026-06-16,2026-06-15,True,,False,-0.008247372518489837,370014055768.35,373091076862.56
2026-06-16,V,2026-06-16,2026-06-15,True,,False,0.028719659069853742,613740307342.6128,596605986802.6083
2026-06-16,WMT,2026-06-16,2026-06-15,True,,False,0.0017381228273465332,964899874696.03,963225670170.82
2026-06-17,AAPL,2026-06-17,2026-06-16,True,,False,-0.010994519449271545,4344883383000.0,4393184333600.0
2026-06-17,AMGN,2026-06-17,2026-06-16,False,tradability_policy,False,-0.01776678932842668,184177861840.5,187509300072.0
2026-06-17,AXP,2026-06-17,2026-06-16,True,,False,-0.0005869577977343221,233819533262.7,233956856063.7
2026-06-17,BA,2026-06-17,2026-06-16,False,tradability_policy,False,-0.008176183568508577,177197865270.48,178658610869.04
2026-06-17,CAT,2026-06-17,2026-06-16,True,,False,0.011063397711166933,447828372074.16,442928082539.58
2026-06-17,CRM,2026-06-17,2026-06-16,False,tradability_policy,False,-0.041370354338012505,143083460000.0,149258330000.0
2026-06-17,CSCO,2026-06-17,2026-06-16,True,,False,-0.018733796102701317,463440950617.86,472288711031.94
2026-06-17,CVX,2026-06-17,2026-06-16,True,,False,-0.01404697129531951,354340564015.62,359388889429.29004
2026-06-17,DIS,2026-06-17,2026-06-16,False,tradability_policy,False,-0.00414691943127965,178675492171.86,179419530509.28
2026-06-17,GS,2026-06-17,2026-06-16,True,,False,0.007765868686220312,326173006687.08,323659509437.74005
2026-06-17,HD,2026-06-17,2026-06-16,True,,False,-0.028508706873535128,326173834885.68,335745505073.94
2026-06-17,HON,2026-06-17,2026-06-16,False,tradability_policy,False,-0.0038345897424724162,76204416243.8385,76497753745.67384
2026-06-17,IBM,2026-06-17,2026-06-16,True,,False,-0.031239614489863676,246093325889.40002,254029096947.24
2026-06-17,JNJ,2026-06-17,2026-06-16,True,,False,-0.004167021005187621,564398330811.2,566760031768.48
2026-06-17,JPM,2026-06-17,2026-06-16,True,,False,0.0070061001389141175,899352415767.5,893095300657.5
2026-06-17,KO,2026-06-17,2026-06-16,True,,False,-0.004359740906826004,343756794905.17004,345262047979.32
2026-06-17,MCD,2026-06-17,2026-06-16,True,,False,-0.014274302781926207,201625342572.44,204545080991.06
2026-06-17,MMM,2026-06-17,2026-06-16,False,tradability_policy,False,-0.014848728577615544,83866441000.0,85130521000.0
2026-06-17,MRK,2026-06-17,2026-06-16,True,,False,0.002344360510549537,285412932826.32,284745386985.51
2026-06-17,MSFT,2026-06-17,2026-06-16,True,,False,-0.03788436635096348,2813645113187.16,2924435499001.08
2026-06-17,NKE,2026-06-17,2026-06-16,False,tradability_policy,False,-0.018872113676731805,65440397988.27,66699151966.32
2026-06-17,PG,2026-06-17,2026-06-16,True,,False,-0.012656567643779981,349901543133.6,354386864455.65
2026-06-17,TRV,2026-06-17,2026-06-16,False,tradability_policy,False,-0.004682774543917301,66183934665.14,66495317244.02
2026-06-17,UNH,2026-06-17,2026-06-16,True,,False,-0.019919048203115408,362643727955.67,370014055768.35
2026-06-17,V,2026-06-17,2026-06-16,True,,False,-0.008225264169068214,608692131183.5146,613740307342.6128
2026-06-17,WMT,2026-06-17,2026-06-16,True,,False,-0.023961001404610438,941779907443.13,964899874696.03
2026-06-18,AAPL,2026-06-18,2026-06-17,True,,False,0.006960635242439617,4375126531400.0,4344883383000.0
2026-06-18,AMGN,2026-06-18,2026-06-17,False,tradability_policy,False,-0.011883158695779383,181989247080.0,184177861840.5
2026-06-18,AXP,2026-06-18,2026-06-17,True,,False,-0.007458741998003227,232075533690.0,233819533262.7
2026-06-18,BA,2026-06-18,2026-06-17,False,tradability_policy,False,-0.012897221114213542,174912505221.12,177197865270.48
2026-06-18,CAT,2026-06-18,2026-06-17,True,,False,0.03127876809774888,461835891871.86005,447828372074.16
2026-06-18,CRM,2026-06-18,2026-06-17,False,tradability_policy,False,-0.02090052896400474,140092940000.0,143083460000.0
2026-06-18,CSCO,2026-06-18,2026-06-17,True,,False,0.018835762379613152,472170214240.68005,463440950617.86
2026-06-18,CVX,2026-06-18,2026-06-17,True,,False,-0.022243495889176845,346458791136.57,354340564015.62
2026-06-18,DIS,2026-06-18,2026-06-17,False,tradability_policy,False,0.03004164187983349,184043197320.39,178675492171.86
2026-06-18,GS,2026-06-18,2026-06-17,True,,False,-0.0023472896992194903,325407384148.32,326173006687.08
2026-06-18,HD,2026-06-18,2026-06-17,True,,False,0.020764626847440848,332946712854.48,326173834885.68
2026-06-18,HON,2026-06-18,2026-06-17,False,tradability_policy,False,0.001749704737325386,76337751471.94545,76204416243.8385
2026-06-18,IBM,2026-06-18,2026-06-17,True,,False,-0.05050505050505061,233664370036.4,246093325889.40002
2026-06-18,JNJ,2026-06-18,2026-06-17,True,,False,-0.02480785653287787,550396817993.0399,564398330811.2
2026-06-18,JPM,2026-06-18,2026-06-17,True,,False,-0.02471060996821195,877128868997.5001,899352415767.5
2026-06-18,KO,2026-06-18,2026-06-17,True,,False,-0.006755911422494765,341434404447.91,343756794905.17004
2026-06-18,MCD,2026-06-18,2026-06-17,True,,False,-0.018356704953843894,197924165647.62,201625342572.44
2026-06-18,MMM,2026-06-18,2026-06-17,False,tradability_policy,False,0.008603906299064379,84588020000.0,83866441000.0
2026-06-18,MRK,2026-06-18,2026-06-17,True,,False,-0.013600138600138534,281531277381.61,285412932826.32
2026-06-18,MSFT,2026-06-18,2026-06-17,True,,False,0.0012931830777755948,2817283671434.4,2813645113187.16
2026-06-18,NKE,2026-06-18,2026-06-17,False,tradability_policy,False,0.02285584973976018,66936093891.600006,65440397988.27
2026-06-18,PG,2026-06-18,2026-06-17,True,,False,-0.0011955366631243303,349483223010.3,349901543133.6
2026-06-18,TRV,2026-06-18,2026-06-17,False,tradability_policy,False,0.005684974025549794,66560188614.62,66183934665.14
2026-06-18,UNH,2026-06-18,2026-06-17,True,,False,0.0035792055665406775,363941704405.44,362643727955.67
2026-06-18,V,2026-06-18,2026-06-17,True,,False,-0.0095042072764695,602906995001.1906,608692131183.5146
2026-06-18,WMT,2026-06-18,2026-06-17,True,,False,-0.008041987640734716,934206125067.18,941779907443.13
2026-06-22,AAPL,2026-06-22,2026-06-18,True,,False,-0.0033555920942249795,4360445391400.0,4375126531400.0
2026-06-22,AMGN,2026-06-22,2026-06-18,False,tradability_policy,False,0.02109004739336484,185827408926.0,181989247080.0
2026-06-22,AXP,2026-06-22,2026-06-18,True,,False,0.0002071005917159141,232123596670.35,232075533690.0
2026-06-22,BA,2026-06-22,2026-06-18,False,tradability_policy,False,-0.008485991379310276,173428199209.68002,174912505221.12
2026-06-22,CAT,2026-06-22,2026-06-18,True,,False,0.036984439349982745,478916633404.44,461835891871.86005
2026-06-22,CRM,2026-06-22,2026-06-18,False,tradability_policy,False,-0.010936882329687703,138560760000.0,140092940000.0
2026-06-22,CSCO,2026-06-22,2026-06-18,True,,False,0.016647147398360262,480030501394.26,472170214240.68005
2026-06-22,CVX,2026-06-22,2026-06-18,True,,False,0.008235903933652144,349312192457.34,346458791136.57
2026-06-22,DIS,2026-06-22,2026-06-18,False,tradability_policy,False,-0.013860814322841475,181492208734.95,184043197320.39
2026-06-22,GS,2026-06-22,2026-06-18,True,,False,0.00894615889691397,328318530313.13995,325407384148.32
2026-06-22,HD,2026-06-22,2026-06-18,True,,False,-0.02291492162259179,325317265024.92,332946712854.48
2026-06-22,HON,2026-06-22,2026-06-18,False,tradability_policy,False,-0.003929959390419513,76037747208.70477,76337751471.94545
2026-06-22,IBM,2026-06-22,2026-06-18,True,,False,0.012525090325170574,236591037376.88,233664370036.4
